2025-07-31 13:59:40,175 - config - INFO - Configuração validada com sucesso
2025-07-31 15:02:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:02:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:02:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:02:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:02:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:02:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:03:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:03:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:03:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:03:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:03:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:03:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:03:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:03:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:03:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:03:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:03:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:03:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:04:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:04:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:04:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:04:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:04:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:04:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:04:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:04:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:04:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:04:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:04:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:04:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:05:24 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:05:24 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:05:25 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:05:25 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:05:44 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:05:44 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:05:45 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:05:45 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:05:46 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:05:46 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:05:47 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:05:47 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:05:47 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:05:47 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:05:52 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:05:52 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:05:53 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:05:53 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:05:54 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:05:54 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:05:54 - dashboard - INFO - Executando automação João→Abel via dashboard
2025-07-31 15:05:54 - seo_optimizer - INFO - === INICIANDO CICLO DE OTIMIZAÇÃO SEO ===
2025-07-31 15:05:55 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:05:55 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:05:55 - seo_optimizer - INFO - Último post processado: 10502
2025-07-31 15:05:55 - wordpress_client - INFO - Buscando posts novos desde ID 10502
2025-07-31 15:06:05 - config - INFO - Configuração validada com sucesso
2025-07-31 15:06:05 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 15:06:05 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 15:06:05 - config - INFO - TMDB configurado: Sim
2025-07-31 15:06:05 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 15:06:07 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 15:06:08 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): www.maquinanerd.com.br:443
2025-07-31 15:06:09 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:06:09 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:06:10 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:06:10 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:06:39 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:06:39 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:06:40 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:06:40 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:07:04 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:07:04 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:07:04 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:07:04 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:07:09 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:07:09 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:07:10 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:07:10 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:07:34 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:07:34 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:07:35 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:07:35 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:07:39 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:07:39 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:07:40 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:07:40 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:08:04 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:08:04 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:08:05 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:08:05 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:08:09 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:08:09 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:08:10 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:08:10 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:08:34 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:08:34 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:08:35 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:08:35 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:08:39 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:08:39 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:08:40 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:08:40 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:09:04 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:09:04 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:09:06 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:09:06 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:09:09 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:09:09 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:09:10 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:09:10 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:09:34 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:09:34 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:09:35 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:09:35 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:09:39 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:09:39 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:09:40 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:09:40 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:10:09 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:10:09 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:10:10 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:10:10 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:10:35 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:10:35 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:10:36 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:10:36 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:10:39 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:10:39 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:10:40 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:10:40 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:11:09 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:11:09 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:11:10 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:11:10 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:11:36 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:11:36 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:11:37 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:11:37 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:11:39 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:11:39 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:11:40 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:11:40 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:12:09 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:12:09 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:12:10 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:12:10 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:12:25 - dashboard - INFO - Executando automação João→Abel via dashboard
2025-07-31 15:12:25 - seo_optimizer - INFO - === INICIANDO CICLO DE OTIMIZAÇÃO SEO ===
2025-07-31 15:12:26 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 15:12:26 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 15:12:26 - seo_optimizer - INFO - Último post processado: 10502
2025-07-31 15:12:26 - wordpress_client - INFO - Buscando posts novos desde ID 10502
2025-07-31 15:12:34 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts?author=6&per_page=20&status=publish&orderby=id&order=desc&_embed=1 HTTP/1.1" 200 None
2025-07-31 15:12:35 - wordpress_client - INFO - Encontrados 17 posts novos
2025-07-31 15:12:36 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10551?_embed=1 HTTP/1.1" 200 None
2025-07-31 15:12:36 - seo_optimizer - INFO - Post otimizável encontrado: 10551 - Invocação do Mal: Últimos Ritos – Trailer Revela Retorno às Origens e Capítulo Final de Ed e Lorraine Warren
2025-07-31 15:12:37 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10550?_embed=1 HTTP/1.1" 200 None
2025-07-31 15:12:37 - seo_optimizer - INFO - Post otimizável encontrado: 10550 - Estrelas do Universo DC se Enfrentam no Épico Torneio de Luta DC K.O. – Quem Será o Grande Campeão?
2025-07-31 15:12:38 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10548?_embed=1 HTTP/1.1" 200 None
2025-07-31 15:12:38 - seo_optimizer - INFO - Post otimizável encontrado: 10548 - Estrelas do Universo DC se Enfrentam no Épico Torneio de Luta DC K.O. – Quem Será o Grande Campeão?
2025-07-31 15:12:39 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10546?_embed=1 HTTP/1.1" 200 None
2025-07-31 15:12:39 - seo_optimizer - INFO - Post otimizável encontrado: 10546 - Invocação do Mal: Últimos Ritos – Trailer Chocante Traz a Franquia de Volta ao Começo
2025-07-31 15:12:40 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10531?_embed=1 HTTP/1.1" 200 None
2025-07-31 15:12:40 - seo_optimizer - INFO - Post otimizável encontrado: 10531 - Ranking Definitivo: Os Filmes Marvel de 2025 – Do Pior ao Melhor do MCU
2025-07-31 15:12:41 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10529?_embed=1 HTTP/1.1" 200 None
2025-07-31 15:12:41 - seo_optimizer - INFO - Post otimizável encontrado: 10529 - Orphan Black: Os Melhores Episódios da Série que Redefiniu a Ficção Científica e a Irmandade Clonal
2025-07-31 15:12:43 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10527?_embed=1 HTTP/1.1" 200 None
2025-07-31 15:12:43 - seo_optimizer - INFO - Post otimizável encontrado: 10527 - Netflix Aposta Alto: Long Story Short, Sucessora de BoJack Horseman, Renova para 2ª Temporada Antes da Estreia
2025-07-31 15:12:44 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10525?_embed=1 HTTP/1.1" 200 None
2025-07-31 15:12:44 - seo_optimizer - INFO - Post otimizável encontrado: 10525 - Long Story Short: Netflix Renova Sucessor de Bojack Horseman Antes da Estreia e Apresenta Detalhes
2025-07-31 15:12:45 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10523?_embed=1 HTTP/1.1" 200 None
2025-07-31 15:12:45 - seo_optimizer - INFO - Post otimizável encontrado: 10523 - Oscar Isaac Quebra o Silêncio Sobre o Futuro de Cavaleiro da Lua no MCU: Série Cancelada ou Filme a Caminho?
2025-07-31 15:12:47 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10521?_embed=1 HTTP/1.1" 200 None
2025-07-31 15:12:47 - seo_optimizer - INFO - Post otimizável encontrado: 10521 - The Terminal List: Dark Wolf: Trailer Revelado! Taylor Kitsch Estrela Prequel de Ação no Prime Video
2025-07-31 15:12:48 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10520?_embed=1 HTTP/1.1" 200 None
2025-07-31 15:12:48 - seo_optimizer - INFO - Post otimizável encontrado: 10520 - The Terminal List: Dark Wolf: Trailer Revelado! Taylor Kitsch Estrela Prequel de Ação no Prime Video
2025-07-31 15:12:49 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10518?_embed=1 HTTP/1.1" 200 None
2025-07-31 15:12:49 - seo_optimizer - INFO - Post otimizável encontrado: 10518 - The Sandman Chega ao Fim: O Legado da Série da DC na Netflix e o Episódio Especial da Morte
2025-07-31 15:12:50 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10516?_embed=1 HTTP/1.1" 200 None
